Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 815400 (5:24:22 elapsed)
Event 815500 (5:24:24 elapsed)
Event 815600 (5:24:27 elapsed)
Event 815700 (5:24:29 elapsed)
Event 815800 (5:24:31 elapsed)
Event 815900 (5:24:33 elapsed)
Event 816000 (5:24:36 elapsed)
Event 816100 (5:24:38 elapsed)
Event 816200 (5:24:40 elapsed)
Event 816300 (5:24:43 elapsed)
Event 816400 (5:24:45 elapsed)
Event 816500 (5:24:47 elapsed)
Event 816600 (5:24:49 elapsed)
Event 816700 (5:24:52 elapsed)
Event 816800 (5:24:54 elapsed)
Event 816900 (5:24:56 elapsed)
Event 817000 (5:24:58 elapsed)
Event 817100 (5:25:01 elapsed)
Event 817200 (5:25:03 elapsed)
Event 817300 (5:25:06 elapsed)
Event 817400 (5:25:08 elapsed)
Event 817500 (5:25:10 elapsed)
Event 817600 (5:25:13 elapsed)
Event 817700 (5:25:15 elapsed)
Event 817800 (5:25:17 elapsed)
Event 817900 (5:25:19 elapsed)
Event 818000 (5:25:22 elapsed)
Event 818100 (5:25:24 elapsed)
Event 818200 (5:25:26 elapsed)
Event 818300 (5:25:28 elapsed)
Event 818400 (5:25:31 elapsed)
Event 818500 (5:25:33 elapsed)
Event 818600 (5:25:36 elapsed)
Event 818700 (5:25:38 elapsed)
Event 818800 (5:25:41 elapsed)
Event 818900 (5:25:43 elapsed)
Event 819000 (5:25:45 elapsed)
Event 819100 (5:25:48 elapsed)
Event 819200 (5:25:50 elapsed)
Event 819300 (5:25:53 elapsed)
Event 819400 (5:25:55 elapsed)
Event 819500 (5:25:57 elapsed)
Event 819600 (5:26:00 elapsed)
Event 819700 (5:26:02 elapsed)
Event 819800 (5:26:04 elapsed)
Event 819900 (5:26:06 elapsed)
Event 820000 (5:26:09 elapsed)
Event 820100 (5:26:11 elapsed)
Event 820200 (5:26:14 elapsed)
Event 820300 (5:26:16 elapsed)
Event 820400 (5:26:18 elapsed)
Event 820500 (5:26:20 elapsed)
Event 820600 (5:26:23 elapsed)
Event 820700 (5:26:25 elapsed)
Event 820800 (5:26:27 elapsed)
Event 820900 (5:26:29 elapsed)
Event 821000 (5:26:32 elapsed)
Event 821100 (5:26:34 elapsed)
Event 821200 (5:26:36 elapsed)
Event 821300 (5:26:38 elapsed)
Event 821400 (5:26:41 elapsed)
Event 821500 (5:26:44 elapsed)
Event 821600 (5:26:46 elapsed)
Event 821700 (5:26:48 elapsed)
Event 821800 (5:26:50 elapsed)
Event 821900 (5:26:52 elapsed)
Event 822000 (5:26:54 elapsed)
Event 822100 (5:26:57 elapsed)
Event 822200 (5:26:59 elapsed)
Event 822300 (5:27:02 elapsed)
Event 822400 (5:27:04 elapsed)
Event 822500 (5:27:06 elapsed)
Event 822600 (5:27:09 elapsed)
Event 822700 (5:27:11 elapsed)
Event 822800 (5:27:13 elapsed)
Event 822900 (5:27:16 elapsed)
Event 823000 (5:27:18 elapsed)
Event 823100 (5:27:21 elapsed)
Event 823200 (5:27:23 elapsed)
Event 823300 (5:27:26 elapsed)
Event 823400 (5:27:29 elapsed)
Event 823500 (5:27:31 elapsed)
Event 823600 (5:27:32 elapsed)
Event 823700 (5:27:35 elapsed)
Event 823800 (5:27:37 elapsed)
Event 823900 (5:27:39 elapsed)
Event 824000 (5:27:42 elapsed)
Event 824100 (5:27:44 elapsed)
Event 824200 (5:27:46 elapsed)
Event 824300 (5:27:48 elapsed)
Event 824400 (5:27:51 elapsed)
Event 824500 (5:27:54 elapsed)
Event 824600 (5:27:56 elapsed)
Event 824700 (5:27:59 elapsed)
Event 824800 (5:28:01 elapsed)
Event 824900 (5:28:04 elapsed)
Event 825000 (5:28:06 elapsed)
Event 825100 (5:28:08 elapsed)
Event 825200 (5:28:11 elapsed)
Event 825300 (5:28:13 elapsed)
Event 825400 (5:28:16 elapsed)
Event 825500 (5:28:18 elapsed)
Event 825600 (5:28:20 elapsed)
Event 825700 (5:28:22 elapsed)
Event 825800 (5:28:25 elapsed)
Event 825900 (5:28:27 elapsed)
Event 826000 (5:28:29 elapsed)
Event 826100 (5:28:31 elapsed)
Event 826200 (5:28:34 elapsed)
Event 826300 (5:28:36 elapsed)
Event 826400 (5:28:39 elapsed)
Event 826500 (5:28:41 elapsed)
Event 826600 (5:28:44 elapsed)
Event 826700 (5:28:46 elapsed)
Event 826800 (5:28:48 elapsed)
Event 826900 (5:28:50 elapsed)
Event 827000 (5:28:52 elapsed)
Event 827100 (5:28:55 elapsed)
Event 827200 (5:28:57 elapsed)
Event 827300 (5:29:00 elapsed)
Event 827400 (5:29:02 elapsed)
Event 827500 (5:29:04 elapsed)
Event 827600 (5:29:07 elapsed)
Event 827700 (5:29:09 elapsed)
Event 827800 (5:29:12 elapsed)
Event 827900 (5:29:14 elapsed)
Event 828000 (5:29:16 elapsed)
Event 828100 (5:29:19 elapsed)
Event 828200 (5:29:21 elapsed)
Event 828300 (5:29:24 elapsed)
Event 828400 (5:29:26 elapsed)
Event 828500 (5:29:29 elapsed)
Event 828600 (5:29:31 elapsed)
Event 828700 (5:29:34 elapsed)
Event 828800 (5:29:36 elapsed)
Event 828900 (5:29:38 elapsed)
Event 829000 (5:29:41 elapsed)
Event 829100 (5:29:43 elapsed)
Event 829200 (5:29:45 elapsed)
Event 829300 (5:29:48 elapsed)
Event 829400 (5:29:50 elapsed)
Event 829500 (5:29:52 elapsed)
Event 829600 (5:29:55 elapsed)
Event 829700 (5:29:57 elapsed)
Event 829800 (5:29:59 elapsed)
Event 829900 (5:30:02 elapsed)
Event 830000 (5:30:04 elapsed)
Event 830100 (5:30:07 elapsed)
Event 830200 (5:30:09 elapsed)
Event 830300 (5:30:11 elapsed)
Event 830400 (5:30:13 elapsed)
Event 830500 (5:30:16 elapsed)
Event 830600 (5:30:18 elapsed)
Event 830700 (5:30:20 elapsed)
Event 830800 (5:30:23 elapsed)
Event 830900 (5:30:25 elapsed)
Event 831000 (5:30:27 elapsed)
Event 831100 (5:30:29 elapsed)
Event 831200 (5:30:32 elapsed)
Event 831300 (5:30:34 elapsed)
Event 831400 (5:30:36 elapsed)
Event 831500 (5:30:39 elapsed)
Event 831600 (5:30:41 elapsed)
Event 831700 (5:30:43 elapsed)
Event 831800 (5:30:46 elapsed)
Event 831900 (5:30:48 elapsed)
Event 832000 (5:30:51 elapsed)
Event 832100 (5:30:53 elapsed)
Event 832200 (5:30:56 elapsed)
Event 832300 (5:30:58 elapsed)
Event 832400 (5:31:00 elapsed)
Event 832500 (5:31:03 elapsed)
Event 832600 (5:31:05 elapsed)
Event 832700 (5:31:07 elapsed)
Event 832800 (5:31:09 elapsed)
Event 832900 (5:31:12 elapsed)
Event 833000 (5:31:14 elapsed)
Event 833100 (5:31:16 elapsed)
Event 833200 (5:31:18 elapsed)
Event 833300 (5:31:20 elapsed)
Event 833400 (5:31:23 elapsed)
Event 833500 (5:31:25 elapsed)
Event 833600 (5:31:27 elapsed)
Event 833700 (5:31:30 elapsed)
Event 833800 (5:31:32 elapsed)
Event 833900 (5:31:34 elapsed)
Event 834000 (5:31:37 elapsed)
Event 834100 (5:31:39 elapsed)
Event 834200 (5:31:42 elapsed)
Event 834300 (5:31:44 elapsed)
Event 834400 (5:31:46 elapsed)
Event 834500 (5:31:49 elapsed)
Event 834600 (5:31:51 elapsed)
Event 834700 (5:31:54 elapsed)
Event 834800 (5:31:56 elapsed)
Event 834900 (5:31:58 elapsed)
Event 835000 (5:32:01 elapsed)
Event 835100 (5:32:03 elapsed)
Event 835200 (5:32:05 elapsed)
Event 835300 (5:32:08 elapsed)
Event 835400 (5:32:10 elapsed)
Event 835500 (5:32:12 elapsed)
Event 835600 (5:32:14 elapsed)
Event 835700 (5:32:17 elapsed)
Event 835800 (5:32:19 elapsed)
Event 835900 (5:32:21 elapsed)
Event 836000 (5:32:24 elapsed)
Event 836100 (5:32:26 elapsed)
Event 836200 (5:32:28 elapsed)
Event 836300 (5:32:30 elapsed)
Event 836400 (5:32:33 elapsed)
Event 836500 (5:32:35 elapsed)
Event 836600 (5:32:38 elapsed)
Event 836700 (5:32:40 elapsed)
Event 836800 (5:32:43 elapsed)
Event 836900 (5:32:46 elapsed)
Event 837000 (5:32:48 elapsed)
Event 837100 (5:32:51 elapsed)
Event 837200 (5:32:53 elapsed)
Event 837300 (5:32:56 elapsed)
Event 837400 (5:32:58 elapsed)
Event 837500 (5:33:01 elapsed)
Event 837600 (5:33:03 elapsed)
Event 837700 (5:33:05 elapsed)
Event 837800 (5:33:08 elapsed)
Event 837900 (5:33:11 elapsed)
Event 838000 (5:33:13 elapsed)
Event 838100 (5:33:15 elapsed)
Event 838200 (5:33:18 elapsed)
Event 838300 (5:33:20 elapsed)
Event 838400 (5:33:23 elapsed)
Event 838500 (5:33:25 elapsed)
Event 838600 (5:33:27 elapsed)
Event 838700 (5:33:29 elapsed)
Event 838800 (5:33:31 elapsed)
Event 838900 (5:33:34 elapsed)
Event 839000 (5:33:36 elapsed)
Event 839100 (5:33:39 elapsed)
Event 839200 (5:33:42 elapsed)
Event 839300 (5:33:44 elapsed)
Event 839400 (5:33:47 elapsed)
Event 839500 (5:33:50 elapsed)
Event 839600 (5:33:52 elapsed)
Event 839700 (5:33:55 elapsed)
Event 839800 (5:33:57 elapsed)
Event 839900 (5:33:59 elapsed)
Event 840000 (5:34:02 elapsed)
Event 840100 (5:34:04 elapsed)
Event 840200 (5:34:06 elapsed)
Event 840300 (5:34:08 elapsed)
Event 840400 (5:34:11 elapsed)
Event 840500 (5:34:13 elapsed)
Event 840600 (5:34:15 elapsed)
Event 840700 (5:34:17 elapsed)
Event 840800 (5:34:20 elapsed)
Event 840900 (5:34:22 elapsed)
Event 841000 (5:34:25 elapsed)
Event 841100 (5:34:27 elapsed)
Event 841200 (5:34:29 elapsed)
Event 841300 (5:34:32 elapsed)
Event 841400 (5:34:34 elapsed)
Event 841500 (5:34:36 elapsed)
Event 841600 (5:34:38 elapsed)
Event 841700 (5:34:41 elapsed)
Event 841800 (5:34:43 elapsed)
Event 841900 (5:34:45 elapsed)
Event 842000 (5:34:48 elapsed)
Event 842100 (5:34:50 elapsed)
Event 842200 (5:34:52 elapsed)
Event 842300 (5:34:55 elapsed)
Event 842400 (5:34:58 elapsed)
Event 842500 (5:35:00 elapsed)
Event 842600 (5:35:02 elapsed)
Event 842700 (5:35:05 elapsed)
Event 842800 (5:35:07 elapsed)
Event 842900 (5:35:09 elapsed)
Event 843000 (5:35:12 elapsed)
Event 843100 (5:35:14 elapsed)
Event 843200 (5:35:16 elapsed)
Event 843300 (5:35:19 elapsed)
Event 843400 (5:35:21 elapsed)
Event 843500 (5:35:23 elapsed)
Event 843600 (5:35:26 elapsed)
Event 843700 (5:35:28 elapsed)
Event 843800 (5:35:30 elapsed)
Event 843900 (5:35:33 elapsed)
Event 844000 (5:35:35 elapsed)
Event 844100 (5:35:37 elapsed)
Event 844200 (5:35:39 elapsed)
Event 844300 (5:35:42 elapsed)
Event 844400 (5:35:44 elapsed)
Event 844500 (5:35:46 elapsed)
Event 844600 (5:35:48 elapsed)
Event 844700 (5:35:51 elapsed)
Event 844800 (5:35:53 elapsed)
Event 844900 (5:35:55 elapsed)
Event 845000 (5:35:57 elapsed)
Event 845100 (5:36:00 elapsed)
Event 845200 (5:36:03 elapsed)
Event 845300 (5:36:05 elapsed)
Event 845400 (5:36:07 elapsed)
Event 845500 (5:36:09 elapsed)
Event 845600 (5:36:12 elapsed)
Event 845700 (5:36:13 elapsed)
Event 845800 (5:36:16 elapsed)
Event 845900 (5:36:18 elapsed)
Event 846000 (5:36:20 elapsed)
Event 846100 (5:36:22 elapsed)
Event 846200 (5:36:25 elapsed)
Event 846300 (5:36:27 elapsed)
Event 846400 (5:36:29 elapsed)
Event 846500 (5:36:32 elapsed)
Event 846600 (5:36:34 elapsed)
Event 846700 (5:36:36 elapsed)
Event 846800 (5:36:39 elapsed)
Event 846900 (5:36:41 elapsed)
Event 847000 (5:36:43 elapsed)
Event 847100 (5:36:46 elapsed)
Event 847200 (5:36:48 elapsed)
Event 847300 (5:36:51 elapsed)
Event 847400 (5:36:53 elapsed)
Event 847500 (5:36:56 elapsed)
Event 847600 (5:36:58 elapsed)
Event 847700 (5:37:00 elapsed)
Event 847800 (5:37:03 elapsed)
Event 847900 (5:37:05 elapsed)
Event 848000 (5:37:08 elapsed)
Event 848100 (5:37:10 elapsed)
Event 848200 (5:37:12 elapsed)
Event 848300 (5:37:15 elapsed)
Event 848400 (5:37:17 elapsed)
Event 848500 (5:37:20 elapsed)
Event 848600 (5:37:22 elapsed)
Event 848700 (5:37:24 elapsed)
Event 848800 (5:37:26 elapsed)
Event 848900 (5:37:28 elapsed)
Event 849000 (5:37:31 elapsed)
Event 849100 (5:37:33 elapsed)
Event 849200 (5:37:35 elapsed)
Event 849300 (5:37:38 elapsed)
Event 849400 (5:37:40 elapsed)
Event 849500 (5:37:42 elapsed)
Event 849600 (5:37:45 elapsed)
Event 849700 (5:37:47 elapsed)
Event 849800 (5:37:50 elapsed)
Event 849900 (5:37:52 elapsed)
Event 850000 (5:37:55 elapsed)
Event 850100 (5:37:57 elapsed)
Event 850200 (5:38:00 elapsed)
Event 850300 (5:38:02 elapsed)
Event 850400 (5:38:04 elapsed)
Event 850500 (5:38:07 elapsed)
Event 850600 (5:38:09 elapsed)
Event 850700 (5:38:12 elapsed)
Event 850800 (5:38:14 elapsed)
Event 850900 (5:38:16 elapsed)
Event 851000 (5:38:19 elapsed)
Event 851100 (5:38:22 elapsed)
Event 851200 (5:38:24 elapsed)
Event 851300 (5:38:26 elapsed)
Event 851400 (5:38:29 elapsed)
Event 851500 (5:38:31 elapsed)
Event 851600 (5:38:33 elapsed)
Event 851700 (5:38:36 elapsed)
Event 851800 (5:38:38 elapsed)
Event 851900 (5:38:41 elapsed)
Event 852000 (5:38:43 elapsed)
Event 852100 (5:38:45 elapsed)
Event 852200 (5:38:47 elapsed)
Event 852300 (5:38:49 elapsed)
Event 852400 (5:38:52 elapsed)
Event 852500 (5:38:54 elapsed)
Event 852600 (5:38:57 elapsed)
Event 852700 (5:38:59 elapsed)
Event 852800 (5:39:02 elapsed)
Event 852900 (5:39:04 elapsed)
Event 853000 (5:39:07 elapsed)
Event 853100 (5:39:09 elapsed)
Event 853200 (5:39:12 elapsed)
Event 853300 (5:39:14 elapsed)
Event 853400 (5:39:16 elapsed)
Event 853500 (5:39:19 elapsed)
Event 853600 (5:39:21 elapsed)
Event 853700 (5:39:23 elapsed)
Event 853800 (5:39:25 elapsed)
Event 853900 (5:39:28 elapsed)
Event 854000 (5:39:31 elapsed)
Event 854100 (5:39:33 elapsed)
Event 854200 (5:39:35 elapsed)
Event 854300 (5:39:38 elapsed)
Event 854400 (5:39:40 elapsed)
Event 854500 (5:39:43 elapsed)
Event 854600 (5:39:45 elapsed)
Event 854700 (5:39:47 elapsed)
Event 854800 (5:39:49 elapsed)
Event 854900 (5:39:52 elapsed)
Event 855000 (5:39:54 elapsed)
Event 855100 (5:39:56 elapsed)
Event 855200 (5:39:58 elapsed)
Event 855300 (5:40:01 elapsed)
Event 855400 (5:40:03 elapsed)
Event 855500 (5:40:05 elapsed)
Event 855600 (5:40:07 elapsed)
Event 855700 (5:40:10 elapsed)
Event 855800 (5:40:12 elapsed)
Event 855900 (5:40:14 elapsed)
Event 856000 (5:40:16 elapsed)
Event 856100 (5:40:18 elapsed)
Event 856200 (5:40:21 elapsed)
Event 856300 (5:40:24 elapsed)
Event 856400 (5:40:26 elapsed)
Event 856500 (5:40:28 elapsed)
Event 856600 (5:40:31 elapsed)
Event 856700 (5:40:33 elapsed)
Event 856800 (5:40:35 elapsed)
Event 856900 (5:40:37 elapsed)
Event 857000 (5:40:40 elapsed)
Event 857100 (5:40:42 elapsed)
Event 857200 (5:40:45 elapsed)
Event 857300 (5:40:47 elapsed)
Event 857400 (5:40:50 elapsed)
Event 857500 (5:40:52 elapsed)
Event 857600 (5:40:54 elapsed)
Event 857700 (5:40:57 elapsed)
Event 857800 (5:40:59 elapsed)
Event 857900 (5:41:01 elapsed)
Event 858000 (5:41:04 elapsed)
Event 858100 (5:41:06 elapsed)
Event 858200 (5:41:08 elapsed)
Event 858300 (5:41:11 elapsed)
Event 858400 (5:41:13 elapsed)
Event 858500 (5:41:15 elapsed)
Event 858600 (5:41:17 elapsed)
Event 858700 (5:41:19 elapsed)
Event 858800 (5:41:22 elapsed)
Event 858900 (5:41:24 elapsed)
Event 859000 (5:41:26 elapsed)
Event 859100 (5:41:28 elapsed)
Event 859200 (5:41:30 elapsed)
Event 859300 (5:41:33 elapsed)
Event 859400 (5:41:35 elapsed)
Event 859500 (5:41:37 elapsed)
Event 859600 (5:41:40 elapsed)
Event 859700 (5:41:41 elapsed)
Event 859800 (5:41:44 elapsed)
Event 859900 (5:41:46 elapsed)
Event 860000 (5:41:49 elapsed)
Event 860100 (5:41:51 elapsed)
Event 860200 (5:41:53 elapsed)
Event 860300 (5:41:56 elapsed)
Event 860400 (5:41:58 elapsed)
Event 860500 (5:42:00 elapsed)
Event 860600 (5:42:03 elapsed)
Event 860700 (5:42:05 elapsed)
Event 860800 (5:42:08 elapsed)
Event 860900 (5:42:10 elapsed)
Event 861000 (5:42:12 elapsed)
Event 861100 (5:42:14 elapsed)
Event 861200 (5:42:17 elapsed)
Event 861300 (5:42:20 elapsed)
Event 861400 (5:42:22 elapsed)
Event 861500 (5:42:25 elapsed)
Event 861600 (5:42:27 elapsed)
Event 861700 (5:42:29 elapsed)
Event 861800 (5:42:32 elapsed)
Event 861900 (5:42:34 elapsed)
Event 862000 (5:42:36 elapsed)
Event 862100 (5:42:39 elapsed)
Event 862200 (5:42:42 elapsed)
Event 862300 (5:42:44 elapsed)
Event 862400 (5:42:47 elapsed)
Event 862500 (5:42:49 elapsed)
Event 862600 (5:42:51 elapsed)
Event 862700 (5:42:54 elapsed)
Event 862800 (5:42:56 elapsed)
Event 862900 (5:42:59 elapsed)
Event 863000 (5:43:01 elapsed)
Event 863100 (5:43:04 elapsed)
Event 863200 (5:43:07 elapsed)
Event 863300 (5:43:09 elapsed)
Event 863400 (5:43:11 elapsed)
Event 863500 (5:43:13 elapsed)
Event 863600 (5:43:16 elapsed)
Event 863700 (5:43:18 elapsed)
Event 863800 (5:43:20 elapsed)
Event 863900 (5:43:23 elapsed)
Event 864000 (5:43:25 elapsed)
Event 864100 (5:43:27 elapsed)
Event 864200 (5:43:30 elapsed)
Event 864300 (5:43:32 elapsed)
Event 864400 (5:43:35 elapsed)
Event 864500 (5:43:38 elapsed)
Event 864600 (5:43:40 elapsed)
Event 864700 (5:43:42 elapsed)
Event 864800 (5:43:45 elapsed)
Event 864900 (5:43:47 elapsed)
Event 865000 (5:43:50 elapsed)
Event 865100 (5:43:52 elapsed)
Event 865200 (5:43:54 elapsed)
Event 865300 (5:43:57 elapsed)
Event 865400 (5:43:59 elapsed)
Event 865500 (5:44:01 elapsed)
Event 865600 (5:44:03 elapsed)
Event 865700 (5:44:05 elapsed)
Event 865800 (5:44:08 elapsed)
Event 865900 (5:44:10 elapsed)
Event 866000 (5:44:13 elapsed)
Event 866100 (5:44:15 elapsed)
Event 866200 (5:44:18 elapsed)
Event 866300 (5:44:20 elapsed)
Event 866400 (5:44:22 elapsed)
Event 866500 (5:44:24 elapsed)
Event 866600 (5:44:27 elapsed)
Event 866700 (5:44:29 elapsed)
Event 866800 (5:44:31 elapsed)
Event 866900 (5:44:33 elapsed)
Event 867000 (5:44:35 elapsed)
Event 867100 (5:44:38 elapsed)
Event 867200 (5:44:40 elapsed)
Event 867300 (5:44:42 elapsed)
Event 867400 (5:44:44 elapsed)
Event 867500 (5:44:47 elapsed)
Event 867600 (5:44:49 elapsed)
Event 867700 (5:44:51 elapsed)
Event 867800 (5:44:54 elapsed)
Event 867900 (5:44:56 elapsed)
Event 868000 (5:44:58 elapsed)
Event 868100 (5:45:00 elapsed)
Event 868200 (5:45:03 elapsed)
Event 868300 (5:45:05 elapsed)
Event 868400 (5:45:07 elapsed)
Event 868500 (5:45:10 elapsed)
Event 868600 (5:45:12 elapsed)
Event 868700 (5:45:14 elapsed)
Event 868800 (5:45:17 elapsed)
Event 868900 (5:45:19 elapsed)
Event 869000 (5:45:21 elapsed)
Event 869100 (5:45:24 elapsed)
Event 869200 (5:45:26 elapsed)
Event 869300 (5:45:29 elapsed)
Event 869400 (5:45:31 elapsed)
Event 869500 (5:45:34 elapsed)
Event 869600 (5:45:36 elapsed)
Event 869700 (5:45:39 elapsed)
Event 869800 (5:45:41 elapsed)
Event 869900 (5:45:43 elapsed)
Event 870000 (5:45:45 elapsed)
Event 870100 (5:45:47 elapsed)
Event 870200 (5:45:50 elapsed)
Event 870300 (5:45:52 elapsed)
Event 870400 (5:45:54 elapsed)
Event 870500 (5:45:57 elapsed)
Event 870600 (5:45:59 elapsed)
Event 870700 (5:46:01 elapsed)
Event 870800 (5:46:03 elapsed)
Event 870900 (5:46:06 elapsed)
Event 871000 (5:46:08 elapsed)
Event 871100 (5:46:11 elapsed)
Event 871200 (5:46:13 elapsed)
Event 871300 (5:46:16 elapsed)
Event 871400 (5:46:19 elapsed)
Event 871500 (5:46:21 elapsed)
Event 871600 (5:46:24 elapsed)
Event 871700 (5:46:26 elapsed)
Event 871800 (5:46:28 elapsed)
Event 871900 (5:46:30 elapsed)
Event 872000 (5:46:33 elapsed)
Event 872100 (5:46:35 elapsed)
Event 872200 (5:46:37 elapsed)
Event 872300 (5:46:39 elapsed)
Event 872400 (5:46:42 elapsed)
Event 872500 (5:46:44 elapsed)
Event 872600 (5:46:46 elapsed)
Event 872700 (5:46:49 elapsed)
Event 872800 (5:46:51 elapsed)
Event 872900 (5:46:53 elapsed)
Event 873000 (5:46:56 elapsed)
Event 873100 (5:46:58 elapsed)
Event 873200 (5:47:01 elapsed)
Event 873300 (5:47:03 elapsed)
Event 873400 (5:47:05 elapsed)
Event 873500 (5:47:07 elapsed)
Event 873600 (5:47:10 elapsed)
Event 873700 (5:47:12 elapsed)
Event 873800 (5:47:15 elapsed)
Event 873900 (5:47:17 elapsed)
Event 874000 (5:47:20 elapsed)
Event 874100 (5:47:22 elapsed)
Event 874200 (5:47:25 elapsed)
Event 874300 (5:47:27 elapsed)
Event 874400 (5:47:29 elapsed)
Event 874500 (5:47:32 elapsed)
Event 874600 (5:47:34 elapsed)
Event 874700 (5:47:37 elapsed)
Event 874800 (5:47:39 elapsed)
Event 874900 (5:47:41 elapsed)
Event 875000 (5:47:43 elapsed)
Event 875100 (5:47:46 elapsed)
Event 875200 (5:47:48 elapsed)
Event 875300 (5:47:51 elapsed)
Event 875400 (5:47:53 elapsed)
Event 875500 (5:47:55 elapsed)
Event 875600 (5:47:58 elapsed)
Event 875700 (5:48:00 elapsed)
Event 875800 (5:48:02 elapsed)
Event 875900 (5:48:05 elapsed)
Event 876000 (5:48:07 elapsed)
Event 876100 (5:48:09 elapsed)
Event 876200 (5:48:12 elapsed)
Event 876300 (5:48:14 elapsed)
Event 876400 (5:48:17 elapsed)
Event 876500 (5:48:19 elapsed)
Event 876600 (5:48:21 elapsed)
Event 876700 (5:48:24 elapsed)
Event 876800 (5:48:27 elapsed)
Event 876900 (5:48:29 elapsed)
Event 877000 (5:48:32 elapsed)
Event 877100 (5:48:34 elapsed)
Event 877200 (5:48:37 elapsed)
Event 877300 (5:48:39 elapsed)
Event 877400 (5:48:41 elapsed)
Event 877500 (5:48:44 elapsed)
Event 877600 (5:48:46 elapsed)
Event 877700 (5:48:49 elapsed)
Event 877800 (5:48:51 elapsed)
Event 877900 (5:48:53 elapsed)
Event 878000 (5:48:56 elapsed)
Event 878100 (5:48:58 elapsed)
Event 878200 (5:49:00 elapsed)
Event 878300 (5:49:03 elapsed)
Event 878400 (5:49:05 elapsed)
Event 878500 (5:49:08 elapsed)
Event 878600 (5:49:10 elapsed)
Event 878700 (5:49:12 elapsed)
Event 878800 (5:49:14 elapsed)
Event 878900 (5:49:16 elapsed)
Event 879000 (5:49:19 elapsed)
Event 879100 (5:49:21 elapsed)
Event 879200 (5:49:24 elapsed)
Event 879300 (5:49:26 elapsed)
Event 879400 (5:49:28 elapsed)
Event 879500 (5:49:31 elapsed)
Event 879600 (5:49:33 elapsed)
Event 879700 (5:49:35 elapsed)
Event 879800 (5:49:37 elapsed)
Event 879900 (5:49:40 elapsed)
Event 880000 (5:49:42 elapsed)
Event 880100 (5:49:44 elapsed)
Event 880200 (5:49:47 elapsed)
Event 880300 (5:49:49 elapsed)
Event 880400 (5:49:52 elapsed)
Event 880500 (5:49:54 elapsed)
Event 880600 (5:49:57 elapsed)
Event 880700 (5:49:59 elapsed)
Event 880800 (5:50:01 elapsed)
Event 880900 (5:50:04 elapsed)
Event 881000 (5:50:06 elapsed)
Event 881100 (5:50:09 elapsed)
Event 881200 (5:50:11 elapsed)
Event 881300 (5:50:14 elapsed)
Event 881400 (5:50:16 elapsed)
Event 881500 (5:50:19 elapsed)
Event 881600 (5:50:21 elapsed)
Event 881700 (5:50:23 elapsed)
Event 881800 (5:50:26 elapsed)
Event 881900 (5:50:28 elapsed)
Event 882000 (5:50:30 elapsed)
Event 882100 (5:50:32 elapsed)
Event 882200 (5:50:35 elapsed)
Event 882300 (5:50:38 elapsed)
Event 882400 (5:50:40 elapsed)
Event 882500 (5:50:43 elapsed)
Event 882600 (5:50:45 elapsed)
Event 882700 (5:50:47 elapsed)
Event 882800 (5:50:50 elapsed)
Event 882900 (5:50:52 elapsed)
Event 883000 (5:50:54 elapsed)
Event 883100 (5:50:56 elapsed)
Event 883200 (5:50:58 elapsed)
Event 883300 (5:51:01 elapsed)
Event 883400 (5:51:03 elapsed)
Event 883500 (5:51:05 elapsed)
Event 883600 (5:51:08 elapsed)
Event 883700 (5:51:10 elapsed)
Event 883800 (5:51:12 elapsed)
Event 883900 (5:51:14 elapsed)
Event 884000 (5:51:17 elapsed)
Event 884100 (5:51:19 elapsed)
Event 884200 (5:51:22 elapsed)
Event 884300 (5:51:24 elapsed)
Event 884400 (5:51:26 elapsed)
Event 884500 (5:51:29 elapsed)
Event 884600 (5:51:31 elapsed)
Event 884700 (5:51:34 elapsed)
Event 884800 (5:51:36 elapsed)
Event 884900 (5:51:38 elapsed)
Event 885000 (5:51:40 elapsed)
Event 885100 (5:51:43 elapsed)
Event 885200 (5:51:45 elapsed)
Event 885300 (5:51:48 elapsed)
Event 885400 (5:51:50 elapsed)
Event 885500 (5:51:52 elapsed)
Event 885600 (5:51:55 elapsed)
Event 885700 (5:51:57 elapsed)
Event 885800 (5:52:00 elapsed)
Event 885900 (5:52:02 elapsed)
Event 886000 (5:52:05 elapsed)
Event 886100 (5:52:07 elapsed)
Event 886200 (5:52:10 elapsed)
Event 886300 (5:52:12 elapsed)
Event 886400 (5:52:15 elapsed)
Event 886500 (5:52:17 elapsed)
Event 886600 (5:52:19 elapsed)
Event 886700 (5:52:22 elapsed)
Event 886800 (5:52:24 elapsed)
Event 886900 (5:52:27 elapsed)
Event 887000 (5:52:29 elapsed)
Event 887100 (5:52:31 elapsed)
Event 887200 (5:52:34 elapsed)
Event 887300 (5:52:36 elapsed)
Event 887400 (5:52:38 elapsed)
Event 887500 (5:52:40 elapsed)
Event 887600 (5:52:44 elapsed)
Event 887700 (5:52:46 elapsed)
Event 887800 (5:52:48 elapsed)
Event 887900 (5:52:51 elapsed)
Event 888000 (5:52:53 elapsed)
Event 888100 (5:52:55 elapsed)
Event 888200 (5:52:58 elapsed)
Event 888300 (5:53:00 elapsed)
Event 888400 (5:53:02 elapsed)
Event 888500 (5:53:04 elapsed)
Event 888600 (5:53:07 elapsed)
