Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 847600 (4:00:39 elapsed)
Event 847700 (4:00:40 elapsed)
Event 847800 (4:00:42 elapsed)
Event 847900 (4:00:44 elapsed)
Event 848000 (4:00:45 elapsed)
Event 848100 (4:00:48 elapsed)
Event 848200 (4:00:50 elapsed)
Event 848300 (4:00:51 elapsed)
Event 848400 (4:00:53 elapsed)
Event 848500 (4:00:55 elapsed)
Event 848600 (4:00:57 elapsed)
Event 848700 (4:00:59 elapsed)
Event 848800 (4:01:01 elapsed)
Event 848900 (4:01:02 elapsed)
Event 849000 (4:01:04 elapsed)
Event 849100 (4:01:05 elapsed)
Event 849200 (4:01:07 elapsed)
Event 849300 (4:01:09 elapsed)
Event 849400 (4:01:10 elapsed)
Event 849500 (4:01:11 elapsed)
Event 849600 (4:01:13 elapsed)
Event 849700 (4:01:14 elapsed)
Event 849800 (4:01:16 elapsed)
Event 849900 (4:01:18 elapsed)
Event 850000 (4:01:19 elapsed)
Event 850100 (4:01:21 elapsed)
Event 850200 (4:01:22 elapsed)
Event 850300 (4:01:24 elapsed)
Event 850400 (4:01:26 elapsed)
Event 850500 (4:01:27 elapsed)
Event 850600 (4:01:29 elapsed)
Event 850700 (4:01:30 elapsed)
Event 850800 (4:01:33 elapsed)
Event 850900 (4:01:34 elapsed)
Event 851000 (4:01:36 elapsed)
Event 851100 (4:01:38 elapsed)
Event 851200 (4:01:39 elapsed)
Event 851300 (4:01:41 elapsed)
Event 851400 (4:01:44 elapsed)
Event 851500 (4:01:45 elapsed)
Event 851600 (4:01:47 elapsed)
Event 851700 (4:01:49 elapsed)
Event 851800 (4:01:50 elapsed)
Event 851900 (4:01:52 elapsed)
Event 852000 (4:01:53 elapsed)
Event 852100 (4:01:54 elapsed)
Event 852200 (4:01:56 elapsed)
Event 852300 (4:01:57 elapsed)
Event 852400 (4:01:59 elapsed)
Event 852500 (4:02:01 elapsed)
Event 852600 (4:02:03 elapsed)
Event 852700 (4:02:05 elapsed)
Event 852800 (4:02:06 elapsed)
Event 852900 (4:02:07 elapsed)
Event 853000 (4:02:08 elapsed)
Event 853100 (4:02:10 elapsed)
Event 853200 (4:02:11 elapsed)
Event 853300 (4:02:13 elapsed)
Event 853400 (4:02:14 elapsed)
Event 853500 (4:02:16 elapsed)
Event 853600 (4:02:17 elapsed)
Event 853700 (4:02:19 elapsed)
Event 853800 (4:02:21 elapsed)
Event 853900 (4:02:22 elapsed)
Event 854000 (4:02:24 elapsed)
Event 854100 (4:02:25 elapsed)
Event 854200 (4:02:26 elapsed)
Event 854300 (4:02:28 elapsed)
Event 854400 (4:02:30 elapsed)
Event 854500 (4:02:32 elapsed)
Event 854600 (4:02:34 elapsed)
Event 854700 (4:02:36 elapsed)
Event 854800 (4:02:38 elapsed)
Event 854900 (4:02:39 elapsed)
Event 855000 (4:02:41 elapsed)
Event 855100 (4:02:43 elapsed)
Event 855200 (4:02:44 elapsed)
Event 855300 (4:02:46 elapsed)
Event 855400 (4:02:48 elapsed)
Event 855500 (4:02:50 elapsed)
Event 855600 (4:02:52 elapsed)
Event 855700 (4:02:53 elapsed)
Event 855800 (4:02:55 elapsed)
Event 855900 (4:02:56 elapsed)
Event 856000 (4:02:58 elapsed)
Event 856100 (4:02:59 elapsed)
Event 856200 (4:03:01 elapsed)
Event 856300 (4:03:03 elapsed)
Event 856400 (4:03:05 elapsed)
Event 856500 (4:03:06 elapsed)
Event 856600 (4:03:08 elapsed)
Event 856700 (4:03:10 elapsed)
Event 856800 (4:03:11 elapsed)
Event 856900 (4:03:13 elapsed)
Event 857000 (4:03:15 elapsed)
Event 857100 (4:03:17 elapsed)
Event 857200 (4:03:18 elapsed)
Event 857300 (4:03:20 elapsed)
Event 857400 (4:03:22 elapsed)
Event 857500 (4:03:23 elapsed)
Event 857600 (4:03:24 elapsed)
Event 857700 (4:03:26 elapsed)
Event 857800 (4:03:28 elapsed)
Event 857900 (4:03:30 elapsed)
Event 858000 (4:03:32 elapsed)
Event 858100 (4:03:34 elapsed)
Event 858200 (4:03:35 elapsed)
Event 858300 (4:03:37 elapsed)
Event 858400 (4:03:39 elapsed)
Event 858500 (4:03:40 elapsed)
Event 858600 (4:03:42 elapsed)
Event 858700 (4:03:44 elapsed)
Event 858800 (4:03:46 elapsed)
Event 858900 (4:03:47 elapsed)
Event 859000 (4:03:49 elapsed)
Event 859100 (4:03:51 elapsed)
Event 859200 (4:03:53 elapsed)
Event 859300 (4:03:54 elapsed)
Event 859400 (4:03:56 elapsed)
Event 859500 (4:03:58 elapsed)
Event 859600 (4:04:00 elapsed)
Event 859700 (4:04:01 elapsed)
Event 859800 (4:04:03 elapsed)
Event 859900 (4:04:04 elapsed)
Event 860000 (4:04:06 elapsed)
Event 860100 (4:04:08 elapsed)
Event 860200 (4:04:10 elapsed)
Event 860300 (4:04:12 elapsed)
Event 860400 (4:04:13 elapsed)
Event 860500 (4:04:15 elapsed)
Event 860600 (4:04:16 elapsed)
Event 860700 (4:04:18 elapsed)
Event 860800 (4:04:19 elapsed)
Event 860900 (4:04:21 elapsed)
Event 861000 (4:04:23 elapsed)
Event 861100 (4:04:24 elapsed)
Event 861200 (4:04:26 elapsed)
Event 861300 (4:04:28 elapsed)
Event 861400 (4:04:30 elapsed)
Event 861500 (4:04:31 elapsed)
Event 861600 (4:04:33 elapsed)
Event 861700 (4:04:34 elapsed)
Event 861800 (4:04:36 elapsed)
Event 861900 (4:04:37 elapsed)
Event 862000 (4:04:39 elapsed)
Event 862100 (4:04:42 elapsed)
Event 862200 (4:04:43 elapsed)
Event 862300 (4:04:45 elapsed)
Event 862400 (4:04:47 elapsed)
Event 862500 (4:04:48 elapsed)
Event 862600 (4:04:49 elapsed)
Event 862700 (4:04:51 elapsed)
Event 862800 (4:04:53 elapsed)
Event 862900 (4:04:54 elapsed)
Event 863000 (4:04:56 elapsed)
Event 863100 (4:04:58 elapsed)
Event 863200 (4:04:59 elapsed)
Event 863300 (4:05:01 elapsed)
Event 863400 (4:05:03 elapsed)
Event 863500 (4:05:05 elapsed)
Event 863600 (4:05:06 elapsed)
Event 863700 (4:05:08 elapsed)
Event 863800 (4:05:10 elapsed)
Event 863900 (4:05:12 elapsed)
Event 864000 (4:05:14 elapsed)
Event 864100 (4:05:16 elapsed)
Event 864200 (4:05:17 elapsed)
Event 864300 (4:05:19 elapsed)
Event 864400 (4:05:21 elapsed)
Event 864500 (4:05:23 elapsed)
Event 864600 (4:05:24 elapsed)
Event 864700 (4:05:26 elapsed)
Event 864800 (4:05:27 elapsed)
Event 864900 (4:05:29 elapsed)
Event 865000 (4:05:30 elapsed)
Event 865100 (4:05:32 elapsed)
Event 865200 (4:05:33 elapsed)
Event 865300 (4:05:35 elapsed)
Event 865400 (4:05:37 elapsed)
Event 865500 (4:05:39 elapsed)
Event 865600 (4:05:40 elapsed)
Event 865700 (4:05:42 elapsed)
Event 865800 (4:05:44 elapsed)
Event 865900 (4:05:45 elapsed)
Event 866000 (4:05:47 elapsed)
Event 866100 (4:05:49 elapsed)
Event 866200 (4:05:50 elapsed)
Event 866300 (4:05:52 elapsed)
Event 866400 (4:05:53 elapsed)
Event 866500 (4:05:55 elapsed)
Event 866600 (4:05:56 elapsed)
Event 866700 (4:05:58 elapsed)
Event 866800 (4:06:00 elapsed)
Event 866900 (4:06:01 elapsed)
Event 867000 (4:06:03 elapsed)
Event 867100 (4:06:05 elapsed)
Event 867200 (4:06:06 elapsed)
Event 867300 (4:06:07 elapsed)
Event 867400 (4:06:09 elapsed)
Event 867500 (4:06:11 elapsed)
Event 867600 (4:06:13 elapsed)
Event 867700 (4:06:14 elapsed)
Event 867800 (4:06:16 elapsed)
Event 867900 (4:06:17 elapsed)
Event 868000 (4:06:20 elapsed)
Event 868100 (4:06:21 elapsed)
Event 868200 (4:06:23 elapsed)
Event 868300 (4:06:25 elapsed)
Event 868400 (4:06:27 elapsed)
Event 868500 (4:06:29 elapsed)
Event 868600 (4:06:30 elapsed)
Event 868700 (4:06:32 elapsed)
Event 868800 (4:06:34 elapsed)
Event 868900 (4:06:36 elapsed)
Event 869000 (4:06:38 elapsed)
Event 869100 (4:06:40 elapsed)
Event 869200 (4:06:41 elapsed)
Event 869300 (4:06:43 elapsed)
Event 869400 (4:06:45 elapsed)
Event 869500 (4:06:46 elapsed)
Event 869600 (4:06:48 elapsed)
Event 869700 (4:06:49 elapsed)
Event 869800 (4:06:51 elapsed)
Event 869900 (4:06:53 elapsed)
Event 870000 (4:06:54 elapsed)
Event 870100 (4:06:56 elapsed)
Event 870200 (4:06:57 elapsed)
Event 870300 (4:07:00 elapsed)
Event 870400 (4:07:01 elapsed)
Event 870500 (4:07:03 elapsed)
Event 870600 (4:07:04 elapsed)
Event 870700 (4:07:06 elapsed)
Event 870800 (4:07:08 elapsed)
Event 870900 (4:07:09 elapsed)
Event 871000 (4:07:11 elapsed)
Event 871100 (4:07:12 elapsed)
Event 871200 (4:07:14 elapsed)
Event 871300 (4:07:16 elapsed)
Event 871400 (4:07:18 elapsed)
Event 871500 (4:07:20 elapsed)
Event 871600 (4:07:21 elapsed)
Event 871700 (4:07:23 elapsed)
Event 871800 (4:07:25 elapsed)
Event 871900 (4:07:26 elapsed)
Event 872000 (4:07:28 elapsed)
Event 872100 (4:07:30 elapsed)
Event 872200 (4:07:31 elapsed)
Event 872300 (4:07:33 elapsed)
Event 872400 (4:07:35 elapsed)
Event 872500 (4:07:37 elapsed)
Event 872600 (4:07:38 elapsed)
Event 872700 (4:07:40 elapsed)
Event 872800 (4:07:42 elapsed)
Event 872900 (4:07:43 elapsed)
Event 873000 (4:07:45 elapsed)
Event 873100 (4:07:46 elapsed)
Event 873200 (4:07:48 elapsed)
Event 873300 (4:07:49 elapsed)
Event 873400 (4:07:51 elapsed)
Event 873500 (4:07:53 elapsed)
Event 873600 (4:07:55 elapsed)
Event 873700 (4:07:57 elapsed)
Event 873800 (4:07:59 elapsed)
Event 873900 (4:08:00 elapsed)
Event 874000 (4:08:02 elapsed)
Event 874100 (4:08:04 elapsed)
Event 874200 (4:08:06 elapsed)
Event 874300 (4:08:08 elapsed)
Event 874400 (4:08:10 elapsed)
Event 874500 (4:08:11 elapsed)
Event 874600 (4:08:12 elapsed)
Event 874700 (4:08:14 elapsed)
Event 874800 (4:08:16 elapsed)
Event 874900 (4:08:17 elapsed)
Event 875000 (4:08:19 elapsed)
Event 875100 (4:08:36 elapsed)
Event 875200 (4:08:38 elapsed)
Event 875300 (4:08:39 elapsed)
Event 875400 (4:08:41 elapsed)
Event 875500 (4:08:42 elapsed)
Event 875600 (4:08:44 elapsed)
Event 875700 (4:08:46 elapsed)
Event 875800 (4:08:48 elapsed)
Event 875900 (4:08:50 elapsed)
Event 876000 (4:08:52 elapsed)
Event 876100 (4:08:54 elapsed)
Event 876200 (4:08:56 elapsed)
Event 876300 (4:08:58 elapsed)
Event 876400 (4:09:00 elapsed)
Event 876500 (4:09:02 elapsed)
Event 876600 (4:09:04 elapsed)
Event 876700 (4:09:05 elapsed)
Event 876800 (4:09:07 elapsed)
Event 876900 (4:09:09 elapsed)
Event 877000 (4:09:10 elapsed)
Event 877100 (4:09:12 elapsed)
Event 877200 (4:09:14 elapsed)
Event 877300 (4:09:16 elapsed)
Event 877400 (4:09:17 elapsed)
Event 877500 (4:09:19 elapsed)
Event 877600 (4:09:21 elapsed)
Event 877700 (4:09:22 elapsed)
Event 877800 (4:09:23 elapsed)
Event 877900 (4:09:25 elapsed)
Event 878000 (4:09:27 elapsed)
Event 878100 (4:09:30 elapsed)
Event 878200 (4:09:32 elapsed)
Event 878300 (4:09:34 elapsed)
Event 878400 (4:09:35 elapsed)
Event 878500 (4:09:37 elapsed)
Event 878600 (4:09:39 elapsed)
Event 878700 (4:09:41 elapsed)
Event 878800 (4:09:43 elapsed)
Event 878900 (4:09:45 elapsed)
Event 879000 (4:09:47 elapsed)
Event 879100 (4:09:48 elapsed)
Event 879200 (4:09:50 elapsed)
Event 879300 (4:09:52 elapsed)
Event 879400 (4:09:54 elapsed)
Event 879500 (4:09:55 elapsed)
Event 879600 (4:09:57 elapsed)
Event 879700 (4:09:59 elapsed)
Event 879800 (4:10:01 elapsed)
Event 879900 (4:10:03 elapsed)
Event 880000 (4:10:04 elapsed)
Event 880100 (4:10:06 elapsed)
Event 880200 (4:10:07 elapsed)
Event 880300 (4:10:09 elapsed)
Event 880400 (4:10:11 elapsed)
Event 880500 (4:10:13 elapsed)
Event 880600 (4:10:15 elapsed)
Event 880700 (4:10:16 elapsed)
Event 880800 (4:10:18 elapsed)
Event 880900 (4:10:19 elapsed)
Event 881000 (4:10:21 elapsed)
Event 881100 (4:10:22 elapsed)
Event 881200 (4:10:24 elapsed)
Event 881300 (4:10:25 elapsed)
Event 881400 (4:10:27 elapsed)
Event 881500 (4:10:28 elapsed)
Event 881600 (4:10:30 elapsed)
Event 881700 (4:10:31 elapsed)
Event 881800 (4:10:33 elapsed)
Event 881900 (4:10:35 elapsed)
Event 882000 (4:10:37 elapsed)
Event 882100 (4:10:38 elapsed)
Event 882200 (4:10:40 elapsed)
Event 882300 (4:10:42 elapsed)
Event 882400 (4:10:44 elapsed)
Event 882500 (4:10:46 elapsed)
Event 882600 (4:10:47 elapsed)
Event 882700 (4:10:49 elapsed)
Event 882800 (4:10:50 elapsed)
Event 882900 (4:10:52 elapsed)
Event 883000 (4:10:54 elapsed)
Event 883100 (4:10:56 elapsed)
Event 883200 (4:10:57 elapsed)
Event 883300 (4:10:59 elapsed)
Event 883400 (4:11:01 elapsed)
Event 883500 (4:11:03 elapsed)
Event 883600 (4:11:04 elapsed)
Event 883700 (4:11:06 elapsed)
Event 883800 (4:11:07 elapsed)
Event 883900 (4:11:10 elapsed)
Event 884000 (4:11:12 elapsed)
Event 884100 (4:11:13 elapsed)
Event 884200 (4:11:15 elapsed)
Event 884300 (4:11:16 elapsed)
Event 884400 (4:11:18 elapsed)
Event 884500 (4:11:21 elapsed)
Event 884600 (4:11:22 elapsed)
Event 884700 (4:11:23 elapsed)
Event 884800 (4:11:25 elapsed)
Event 884900 (4:11:26 elapsed)
Event 885000 (4:11:28 elapsed)
Event 885100 (4:11:29 elapsed)
Event 885200 (4:11:31 elapsed)
Event 885300 (4:11:33 elapsed)
Event 885400 (4:11:34 elapsed)
Event 885500 (4:11:36 elapsed)
Event 885600 (4:11:37 elapsed)
Event 885700 (4:11:38 elapsed)
Event 885800 (4:11:40 elapsed)
Event 885900 (4:11:42 elapsed)
Event 886000 (4:11:44 elapsed)
Event 886100 (4:11:45 elapsed)
Event 886200 (4:11:47 elapsed)
Event 886300 (4:11:49 elapsed)
Event 886400 (4:11:51 elapsed)
Event 886500 (4:11:53 elapsed)
Event 886600 (4:11:55 elapsed)
Event 886700 (4:11:56 elapsed)
Event 886800 (4:11:57 elapsed)
Event 886900 (4:12:00 elapsed)
Event 887000 (4:12:01 elapsed)
Event 887100 (4:12:03 elapsed)
Event 887200 (4:12:04 elapsed)
Event 887300 (4:12:06 elapsed)
Event 887400 (4:12:08 elapsed)
Event 887500 (4:12:09 elapsed)
Event 887600 (4:12:11 elapsed)
Event 887700 (4:12:14 elapsed)
Event 887800 (4:12:15 elapsed)
Event 887900 (4:12:17 elapsed)
Event 888000 (4:12:19 elapsed)
Event 888100 (4:12:21 elapsed)
Event 888200 (4:12:23 elapsed)
Event 888300 (4:12:25 elapsed)
Event 888400 (4:12:27 elapsed)
Event 888500 (4:12:28 elapsed)
Event 888600 (4:12:29 elapsed)
Event 888700 (4:12:31 elapsed)
Event 888800 (4:12:33 elapsed)
Event 888900 (4:12:35 elapsed)
Event 889000 (4:12:37 elapsed)
Event 889100 (4:12:38 elapsed)
Event 889200 (4:12:39 elapsed)
Event 889300 (4:12:41 elapsed)
Event 889400 (4:12:42 elapsed)
Event 889500 (4:12:44 elapsed)
Event 889600 (4:12:45 elapsed)
Event 889700 (4:12:47 elapsed)
Event 889800 (4:12:48 elapsed)
Event 889900 (4:12:50 elapsed)
Event 890000 (4:12:51 elapsed)
Event 890100 (4:12:52 elapsed)
Event 890200 (4:12:54 elapsed)
Event 890300 (4:12:56 elapsed)
Event 890400 (4:12:57 elapsed)
Event 890500 (4:12:59 elapsed)
Event 890600 (4:13:01 elapsed)
Event 890700 (4:13:03 elapsed)
Event 890800 (4:13:05 elapsed)
Event 890900 (4:13:06 elapsed)
Event 891000 (4:13:08 elapsed)
Event 891100 (4:13:09 elapsed)
Event 891200 (4:13:11 elapsed)
Event 891300 (4:13:13 elapsed)
Event 891400 (4:13:14 elapsed)
Event 891500 (4:13:16 elapsed)
Event 891600 (4:13:17 elapsed)
Event 891700 (4:13:19 elapsed)
Event 891800 (4:13:21 elapsed)
Event 891900 (4:13:23 elapsed)
Event 892000 (4:13:24 elapsed)
Event 892100 (4:13:26 elapsed)
Event 892200 (4:13:28 elapsed)
Event 892300 (4:13:30 elapsed)
Event 892400 (4:13:31 elapsed)
Event 892500 (4:13:32 elapsed)
Event 892600 (4:13:34 elapsed)
Event 892700 (4:13:36 elapsed)
Event 892800 (4:13:38 elapsed)
Event 892900 (4:13:40 elapsed)
Event 893000 (4:13:42 elapsed)
Event 893100 (4:13:43 elapsed)
Event 893200 (4:13:45 elapsed)
Event 893300 (4:13:47 elapsed)
Event 893400 (4:13:48 elapsed)
Event 893500 (4:13:50 elapsed)
Event 893600 (4:13:51 elapsed)
Event 893700 (4:13:53 elapsed)
Event 893800 (4:13:55 elapsed)
Event 893900 (4:13:57 elapsed)
Event 894000 (4:13:58 elapsed)
Event 894100 (4:13:59 elapsed)
Event 894200 (4:14:01 elapsed)
Event 894300 (4:14:03 elapsed)
Event 894400 (4:14:04 elapsed)
Event 894500 (4:14:06 elapsed)
Event 894600 (4:14:08 elapsed)
Event 894700 (4:14:09 elapsed)
Event 894800 (4:14:10 elapsed)
Event 894900 (4:14:12 elapsed)
Event 895000 (4:14:14 elapsed)
Event 895100 (4:14:15 elapsed)
Event 895200 (4:14:17 elapsed)
Event 895300 (4:14:18 elapsed)
Event 895400 (4:14:20 elapsed)
Event 895500 (4:14:22 elapsed)
Event 895600 (4:14:23 elapsed)
Event 895700 (4:14:25 elapsed)
Event 895800 (4:14:26 elapsed)
Event 895900 (4:14:28 elapsed)
Event 896000 (4:14:30 elapsed)
Event 896100 (4:14:31 elapsed)
Event 896200 (4:14:34 elapsed)
Event 896300 (4:14:36 elapsed)
Event 896400 (4:14:37 elapsed)
Event 896500 (4:14:39 elapsed)
Event 896600 (4:14:40 elapsed)
Event 896700 (4:14:42 elapsed)
Event 896800 (4:14:44 elapsed)
Event 896900 (4:14:45 elapsed)
Event 897000 (4:14:46 elapsed)
Event 897100 (4:14:48 elapsed)
Event 897200 (4:14:50 elapsed)
Event 897300 (4:14:52 elapsed)
Event 897400 (4:14:53 elapsed)
Event 897500 (4:14:54 elapsed)
Event 897600 (4:14:56 elapsed)
Event 897700 (4:14:58 elapsed)
Event 897800 (4:14:59 elapsed)
Event 897900 (4:15:01 elapsed)
Event 898000 (4:15:03 elapsed)
Event 898100 (4:15:04 elapsed)
Event 898200 (4:15:06 elapsed)
Event 898300 (4:15:07 elapsed)
Event 898400 (4:15:09 elapsed)
Event 898500 (4:15:10 elapsed)
Event 898600 (4:15:11 elapsed)
Event 898700 (4:15:13 elapsed)
Event 898800 (4:15:15 elapsed)
Event 898900 (4:15:16 elapsed)
Event 899000 (4:15:18 elapsed)
Event 899100 (4:15:19 elapsed)
Event 899200 (4:15:21 elapsed)
Event 899300 (4:15:22 elapsed)
Event 899400 (4:15:24 elapsed)
Event 899500 (4:15:25 elapsed)
Event 899600 (4:15:27 elapsed)
Event 899700 (4:15:29 elapsed)
Event 899800 (4:15:30 elapsed)
Event 899900 (4:15:31 elapsed)
Event 900000 (4:15:33 elapsed)
Event 900100 (4:15:35 elapsed)
Event 900200 (4:15:37 elapsed)
Event 900300 (4:15:38 elapsed)
Event 900400 (4:15:40 elapsed)
Event 900500 (4:15:41 elapsed)
Event 900600 (4:15:43 elapsed)
Event 900700 (4:15:45 elapsed)
Event 900800 (4:15:47 elapsed)
Event 900900 (4:15:48 elapsed)
Event 901000 (4:15:51 elapsed)
Event 901100 (4:15:52 elapsed)
Event 901200 (4:15:53 elapsed)
Event 901300 (4:15:55 elapsed)
Event 901400 (4:15:56 elapsed)
Event 901500 (4:15:58 elapsed)
Event 901600 (4:15:59 elapsed)
Event 901700 (4:16:01 elapsed)
Event 901800 (4:16:02 elapsed)
Event 901900 (4:16:04 elapsed)
Event 902000 (4:16:06 elapsed)
Event 902100 (4:16:07 elapsed)
Event 902200 (4:16:09 elapsed)
Event 902300 (4:16:11 elapsed)
Event 902400 (4:16:13 elapsed)
Event 902500 (4:16:15 elapsed)
Event 902600 (4:16:16 elapsed)
Event 902700 (4:16:18 elapsed)
Event 902800 (4:16:20 elapsed)
Event 902900 (4:16:22 elapsed)
Event 903000 (4:16:23 elapsed)
Event 903100 (4:16:24 elapsed)
Event 903200 (4:16:26 elapsed)
Event 903300 (4:16:28 elapsed)
Event 903400 (4:16:29 elapsed)
Event 903500 (4:16:30 elapsed)
Event 903600 (4:16:32 elapsed)
Event 903700 (4:16:34 elapsed)
Event 903800 (4:16:35 elapsed)
Event 903900 (4:16:37 elapsed)
Event 904000 (4:16:39 elapsed)
Event 904100 (4:16:41 elapsed)
Event 904200 (4:16:43 elapsed)
Event 904300 (4:16:44 elapsed)
Event 904400 (4:16:46 elapsed)
Event 904500 (4:16:48 elapsed)
Event 904600 (4:16:49 elapsed)
Event 904700 (4:16:51 elapsed)
Event 904800 (4:16:53 elapsed)
Event 904900 (4:16:54 elapsed)
Event 905000 (4:16:56 elapsed)
Event 905100 (4:16:58 elapsed)
Event 905200 (4:16:59 elapsed)
Event 905300 (4:17:01 elapsed)
Event 905400 (4:17:03 elapsed)
Event 905500 (4:17:05 elapsed)
Event 905600 (4:17:07 elapsed)
Event 905700 (4:17:08 elapsed)
Event 905800 (4:17:10 elapsed)
Event 905900 (4:17:11 elapsed)
Event 906000 (4:17:13 elapsed)
Event 906100 (4:17:15 elapsed)
Event 906200 (4:17:16 elapsed)
Event 906300 (4:17:18 elapsed)
Event 906400 (4:17:20 elapsed)
Event 906500 (4:17:22 elapsed)
Event 906600 (4:17:24 elapsed)
Event 906700 (4:17:26 elapsed)
Event 906800 (4:17:27 elapsed)
Event 906900 (4:17:29 elapsed)
Event 907000 (4:17:31 elapsed)
Event 907100 (4:17:32 elapsed)
Event 907200 (4:17:34 elapsed)
Event 907300 (4:17:36 elapsed)
Event 907400 (4:17:37 elapsed)
Event 907500 (4:17:39 elapsed)
Event 907600 (4:17:41 elapsed)
Event 907700 (4:17:42 elapsed)
Event 907800 (4:17:44 elapsed)
Event 907900 (4:17:46 elapsed)
Event 908000 (4:17:48 elapsed)
Event 908100 (4:17:49 elapsed)
Event 908200 (4:17:50 elapsed)
Event 908300 (4:17:52 elapsed)
Event 908400 (4:17:53 elapsed)
Event 908500 (4:17:55 elapsed)
Event 908600 (4:17:57 elapsed)
Event 908700 (4:17:58 elapsed)
Event 908800 (4:18:00 elapsed)
Event 908900 (4:18:02 elapsed)
Event 909000 (4:18:04 elapsed)
Event 909100 (4:18:06 elapsed)
Event 909200 (4:18:08 elapsed)
Event 909300 (4:18:10 elapsed)
Event 909400 (4:18:11 elapsed)
Event 909500 (4:18:13 elapsed)
Event 909600 (4:18:14 elapsed)
Event 909700 (4:18:16 elapsed)
Event 909800 (4:18:17 elapsed)
Event 909900 (4:18:19 elapsed)
Event 910000 (4:18:20 elapsed)
Event 910100 (4:18:22 elapsed)
Event 910200 (4:18:24 elapsed)
Event 910300 (4:18:25 elapsed)
Event 910400 (4:18:27 elapsed)
Event 910500 (4:18:29 elapsed)
Event 910600 (4:18:31 elapsed)
Event 910700 (4:18:32 elapsed)
Event 910800 (4:18:35 elapsed)
Event 910900 (4:18:36 elapsed)
Event 911000 (4:18:38 elapsed)
Event 911100 (4:18:40 elapsed)
Event 911200 (4:18:42 elapsed)
Event 911300 (4:18:43 elapsed)
Event 911400 (4:18:45 elapsed)
Event 911500 (4:18:46 elapsed)
Event 911600 (4:18:49 elapsed)
Event 911700 (4:18:51 elapsed)
Event 911800 (4:18:52 elapsed)
Event 911900 (4:18:53 elapsed)
Event 912000 (4:18:55 elapsed)
Event 912100 (4:18:56 elapsed)
Event 912200 (4:18:58 elapsed)
Event 912300 (4:18:59 elapsed)
Event 912400 (4:19:01 elapsed)
Event 912500 (4:19:03 elapsed)
Event 912600 (4:19:04 elapsed)
Event 912700 (4:19:06 elapsed)
Event 912800 (4:19:08 elapsed)
Event 912900 (4:19:10 elapsed)
Event 913000 (4:19:12 elapsed)
Event 913100 (4:19:13 elapsed)
Event 913200 (4:19:15 elapsed)
Event 913300 (4:19:16 elapsed)
Event 913400 (4:19:18 elapsed)
Event 913500 (4:19:19 elapsed)
Event 913600 (4:19:21 elapsed)
Event 913700 (4:19:23 elapsed)
Event 913800 (4:19:24 elapsed)
Event 913900 (4:19:26 elapsed)
Event 914000 (4:19:28 elapsed)
Event 914100 (4:19:29 elapsed)
Event 914200 (4:19:30 elapsed)
Event 914300 (4:19:32 elapsed)
Event 914400 (4:19:34 elapsed)
Event 914500 (4:19:36 elapsed)
Event 914600 (4:19:37 elapsed)
Event 914700 (4:19:39 elapsed)
Event 914800 (4:19:40 elapsed)
Event 914900 (4:19:42 elapsed)
Event 915000 (4:19:44 elapsed)
Event 915100 (4:19:45 elapsed)
Event 915200 (4:19:47 elapsed)
Event 915300 (4:19:48 elapsed)
Event 915400 (4:19:50 elapsed)
Event 915500 (4:19:52 elapsed)
Event 915600 (4:19:54 elapsed)
Event 915700 (4:19:56 elapsed)
Event 915800 (4:19:57 elapsed)
Event 915900 (4:19:59 elapsed)
Event 916000 (4:20:01 elapsed)
Event 916100 (4:20:02 elapsed)
Event 916200 (4:20:04 elapsed)
Event 916300 (4:20:06 elapsed)
Event 916400 (4:20:08 elapsed)
Event 916500 (4:20:09 elapsed)
Event 916600 (4:20:10 elapsed)
Event 916700 (4:20:12 elapsed)
Event 916800 (4:20:13 elapsed)
Event 916900 (4:20:15 elapsed)
Event 917000 (4:20:17 elapsed)
Event 917100 (4:20:19 elapsed)
Event 917200 (4:20:21 elapsed)
Event 917300 (4:20:22 elapsed)
Event 917400 (4:20:24 elapsed)
Event 917500 (4:20:26 elapsed)
Event 917600 (4:20:27 elapsed)
Event 917700 (4:20:29 elapsed)
Event 917800 (4:20:31 elapsed)
Event 917900 (4:20:33 elapsed)
Event 918000 (4:20:34 elapsed)
Event 918100 (4:20:36 elapsed)
Event 918200 (4:20:37 elapsed)
Event 918300 (4:20:39 elapsed)
Event 918400 (4:20:40 elapsed)
Event 918500 (4:20:42 elapsed)
Event 918600 (4:20:43 elapsed)
Event 918700 (4:20:45 elapsed)
Event 918800 (4:20:47 elapsed)
Event 918900 (4:20:49 elapsed)
Event 919000 (4:20:51 elapsed)
Event 919100 (4:20:52 elapsed)
Event 919200 (4:20:54 elapsed)
Event 919300 (4:20:55 elapsed)
Event 919400 (4:20:57 elapsed)
Event 919500 (4:20:59 elapsed)
Event 919600 (4:21:00 elapsed)
Event 919700 (4:21:02 elapsed)
Event 919800 (4:21:04 elapsed)
Event 919900 (4:21:06 elapsed)
Event 920000 (4:21:08 elapsed)
Event 920100 (4:21:09 elapsed)
Event 920200 (4:21:11 elapsed)
Event 920300 (4:21:13 elapsed)
Event 920400 (4:21:14 elapsed)
Event 920500 (4:21:16 elapsed)
Event 920600 (4:21:18 elapsed)
Event 920700 (4:21:20 elapsed)
Event 920800 (4:21:22 elapsed)
